Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Angola,1980,5833.0,28.88,13.54,20.7,20.29,20.94,10.0,0.62,8.0,-0.54,5.0,0.43,1.0,-0.65
Angola,1981,6316.0,28.88,13.54,21.05,20.95,20.85,12.0,0.65,5.0,-1.0,9.0,0.61,0.0,0.0
Angola,1982,6250.0,28.88,13.54,20.48,20.17,20.74,7.0,0.75,5.0,-1.21,6.0,0.78,0.0,0.0
Angola,1983,6250.0,28.88,13.54,21.08,20.68,20.43,10.0,0.63,2.0,-1.01,6.0,0.59,0.0,0.0
Angola,1984,6250.0,28.88,13.54,20.47,19.65,21.03,11.0,0.64,1.0,-0.49,6.0,0.55,1.0,-0.49
Angola,1985,6250.0,28.88,13.54,20.18,19.51,20.46,3.0,0.71,5.0,-1.01,2.0,0.78,3.0,-1.06
Angola,1986,8000.0,28.88,13.54,20.07,19.69,20.29,2.0,0.69,9.0,-0.81,2.0,0.69,6.0,-0.81
Angola,1987,8000.0,28.88,13.54,20.97,20.86,19.71,9.0,0.96,6.0,-0.94,5.0,0.61,5.0,-1.23
Angola,1988,8000.0,28.88,13.54,21.04,20.45,21.52,17.0,0.99,3.0,-1.64,6.0,0.68,1.0,-3.97
Angola,1989,8000.0,28.88,13.54,20.52,19.67,20.68,12.0,0.98,5.0,-0.68,2.0,0.81,2.0,-0.36
Angola,1990,7995.0,28.88,13.54,20.91,20.39,20.98,10.0,0.68,4.0,-0.7,5.0,0.61,2.0,-0.36
Angola,1991,8000.0,28.88,13.54,20.49,19.82,20.79,9.0,0.65,3.0,-1.5,7.0,0.72,1.0,-2.04
Angola,1992,8000.0,28.88,13.54,20.92,20.43,20.6,5.0,0.93,2.0,-1.59,4.0,0.9,1.0,-2.04
Angola,1993,8862.0,28.88,13.54,20.85,20.65,20.92,9.0,0.9,3.0,-0.7,7.0,0.89,0.0,0.0
Angola,1994,10000.0,28.88,13.54,20.66,19.31,20.86,12.0,0.83,7.0,-1.0,6.0,0.86,1.0,-0.77
Angola,1995,11865.0,28.88,13.54,20.93,20.55,21.5,9.0,0.7,5.0,-1.21,3.0,0.5,2.0,-0.95
Angola,1996,13758.0,28.88,13.54,21.01,20.47,21.0,9.0,0.59,3.0,-0.72,5.0,0.71,1.0,-1.13
Angola,1997,15529.0,28.88,13.54,21.3,19.92,21.01,10.0,0.73,4.0,-0.67,4.0,1.04,1.0,-0.65
Angola,1998,17143.0,28.88,13.54,21.61,21.12,21.51,14.0,0.93,2.0,-0.83,8.0,1.02,1.0,-0.65
Angola,1999,17391.0,28.88,13.54,21.86,21.56,21.48,21.0,0.93,2.0,-1.09,12.0,0.87,0.0,0.0
Angola,2000,17025.0,28.88,13.54,21.45,20.69,22.51,19.0,1.05,3.0,-1.08,8.0,0.85,0.0,0.0
Angola,2001,16667.0,28.88,13.54,21.48,21.25,21.1,18.0,0.97,3.0,-1.11,10.0,0.82,1.0,-0.74
Angola,2002,15485.0,28.88,13.54,21.29,20.25,21.86,17.0,0.87,3.0,-1.24,8.0,0.76,1.0,-0.74
Angola,2003,13879.0,28.88,13.54,21.54,20.65,21.57,21.0,0.9,1.0,-1.46,4.0,0.58,0.0,0.0
Angola,2004,12412.0,28.88,13.54,20.83,20.06,21.33,17.0,0.81,2.0,-1.0,4.0,0.57,0.0,0.0
Angola,2005,10860.0,28.88,13.54,21.23,20.89,21.11,9.0,0.65,2.0,-1.0,3.0,0.74,0.0,0.0
Angola,2006,10000.0,28.88,13.54,21.6,21.3,21.08,14.0,0.67,0.0,0.0,7.0,0.66,0.0,0.0
Angola,2007,10000.0,28.88,13.54,20.76,19.51,21.25,9.0,0.66,2.0,-0.92,6.0,0.57,0.0,0.0
Angola,2008,10000.0,28.88,13.54,21.12,20.34,20.9,8.0,0.53,2.0,-0.92,4.0,0.52,0.0,0.0
Angola,2009,10000.0,28.88,13.54,21.23,21.11,21.3,17.0,0.77,2.0,-1.15,9.0,0.77,0.0,0.0
Angola,2010,10526.0,28.88,13.54,21.9,21.62,21.37,25.0,1.02,3.0,-1.13,11.0,0.96,1.0,-1.08
Angola,2011,10959.0,28.88,13.54,21.13,20.22,22.08,20.0,1.06,5.0,-0.81,5.0,1.11,5.0,-0.81
Angola,2012,11294.0,28.88,13.54,21.19,20.17,20.96,10.0,0.86,5.0,-0.89,2.0,0.82,5.0,-0.89
Angola,2013,9399.0,28.88,13.54,21.56,21.16,21.14,14.0,0.88,1.0,-1.49,9.0,0.8,1.0,-1.49
Angola,2014,7798.0,28.88,13.54,21.68,20.62,21.79,17.0,0.91,1.0,-1.43,9.0,0.77,1.0,-1.43
Angola,2015,10059.0,28.88,13.54,21.47,20.47,21.66,13.0,0.99,1.0,-1.43,3.0,0.99,1.0,-1.43
Angola,2016,8829.0,28.88,13.54,21.59,20.72,21.96,17.0,1.03,0.0,0.0,3.0,1.26,0.0,0.0
Angola,2017,8580.0,28.88,13.54,21.56,21.02,21.83,22.0,1.02,0.0,0.0,5.0,1.03,0.0,0.0
Angola,2018,8920.0,28.88,13.54,21.54,20.08,21.62,23.0,1.14,3.0,-1.15,6.0,0.89,0.0,0.0
Angola,2019,8775.0,28.88,13.54,21.99,21.89,22.48,22.0,0.94,3.0,-1.15,10.0,0.6,0.0,0.0
Angola,2020,8757.0,28.88,13.54,21.31,20.2,21.47,16.0,0.74,1.0,-0.86,8.0,0.58,0.0,0.0
Angola,2021,8817.0,28.88,13.54,21.28,20.38,21.88,16.0,0.92,1.0,-0.86,3.0,0.92,0.0,0.0
Angola,2022,8783.0,28.88,13.54,21.5,20.61,21.58,16.0,0.87,0.0,0.0,3.0,0.96,0.0,0.0
Argentina,1961,12950.0,27.41,7.83,16.19,13.55,22.25,2.0,1.74,8.0,-1.74,0.0,0.0,1.0,-1.53
Argentina,1962,15222.0,27.41,7.83,16.51,14.34,21.39,4.0,1.91,7.0,-2.02,0.0,0.0,1.0,-1.53
Argentina,1963,15751.0,27.41,7.83,17.04,14.38,21.78,6.0,1.8,5.0,-2.17,2.0,1.4,0.0,0.0
Argentina,1964,18353.0,27.43,7.85,16.25,13.68,22.16,4.0,1.67,4.0,-1.66,2.0,1.4,0.0,0.0
Argentina,1965,13212.0,27.41,7.83,15.98,14.7,20.4,0.0,0.0,6.0,-2.02,0.0,0.0,3.0,-1.93
Argentina,1966,11982.0,27.41,7.83,16.22,12.63,20.63,1.0,2.87,10.0,-2.29,0.0,0.0,4.0,-1.95
Argentina,1967,12595.0,27.41,7.83,17.13,14.79,22.38,3.0,2.11,8.0,-2.05,0.0,0.0,2.0,-1.69
Argentina,1968,9833.0,27.43,7.85,17.48,15.67,22.02,7.0,2.49,3.0,-1.95,3.0,1.72,1.0,-1.92
Argentina,1969,13523.0,27.41,7.83,16.84,14.78,22.84,9.0,2.43,3.0,-2.16,5.0,1.8,0.0,0.0
Argentina,1970,13294.0,27.41,7.83,16.9,15.05,21.31,8.0,1.77,5.0,-2.17,3.0,1.63,2.0,-2.38
Argentina,1971,12667.0,27.41,7.83,17.52,15.88,22.49,7.0,2.02,3.0,-2.28,2.0,1.36,2.0,-2.38
Argentina,1972,15911.0,27.43,7.85,17.25,15.09,22.62,7.0,1.97,2.0,-1.05,1.0,1.69,0.0,0.0
Argentina,1973,16574.0,27.41,7.83,17.94,17.84,21.92,14.0,2.29,2.0,-1.05,8.0,2.71,0.0,0.0
Argentina,1974,14103.0,27.41,7.83,16.69,13.93,21.81,11.0,2.47,3.0,-1.4,9.0,2.52,1.0,-1.03
Argentina,1975,16260.0,27.41,7.83,17.16,15.6,20.78,4.0,1.32,4.0,-1.28,4.0,1.32,2.0,-0.97
Argentina,1976,17045.0,27.43,7.85,16.8,14.66,22.22,5.0,1.33,5.0,-1.55,3.0,1.41,3.0,-1.55
Argentina,1977,13612.0,27.41,7.83,17.21,16.07,21.11,5.0,1.51,5.0,-1.74,2.0,1.19,3.0,-1.86
Argentina,1978,17396.0,27.41,7.83,16.94,14.42,22.91,8.0,1.44,2.0,-1.54,3.0,0.99,2.0,-1.54
Argentina,1979,16934.0,27.41,7.83,16.76,14.34,20.49,7.0,1.36,3.0,-2.24,1.0,0.59,2.0,-2.44
Argentina,1980,15596.0,27.43,7.85,17.56,15.03,23.06,5.0,1.63,2.0,-2.74,0.0,0.0,1.0,-3.64
Argentina,1981,14014.0,27.41,7.83,16.54,14.9,22.29,7.0,1.5,1.0,-1.81,1.0,1.16,1.0,-1.81
Argentina,1982,20501.0,27.41,7.83,17.72,16.25,22.17,10.0,1.75,2.0,-2.6,4.0,1.38,2.0,-2.6
Argentina,1983,18405.0,27.41,7.83,16.31,14.24,20.93,7.0,2.39,1.0,-3.39,3.0,1.46,1.0,-3.39
Argentina,1984,23068.0,27.43,7.85,17.41,15.37,21.7,9.0,2.6,1.0,-0.62,3.0,2.63,1.0,-0.62
Argentina,1985,16177.0,27.41,7.83,17.36,14.3,23.15,14.0,2.29,4.0,-1.19,3.0,2.63,1.0,-0.62
Argentina,1986,17819.0,27.41,7.83,17.58,17.17,23.83,12.0,2.32,5.0,-1.81,4.0,2.24,1.0,-1.88
Argentina,1987,18847.0,27.41,7.83,16.01,14.24,21.24,6.0,2.39,5.0,-2.18,4.0,2.24,2.0,-1.57
Argentina,1988,18344.0,27.43,7.85,16.76,14.38,20.6,4.0,1.79,5.0,-2.33,0.0,0.0,2.0,-2.38
Argentina,1989,18947.0,27.41,7.83,17.6,15.65,22.59,12.0,2.58,3.0,-3.02,4.0,2.42,2.0,-3.44
Argentina,1990,18947.0,27.41,7.83,16.88,15.83,21.64,10.0,2.78,4.0,-1.96,6.0,2.28,2.0,-2.11
Argentina,1991,18972.0,27.41,7.83,16.15,14.45,21.24,2.0,2.0,4.0,-1.64,2.0,2.0,2.0,-1.47
Argentina,1992,21809.0,27.43,7.85,16.43,14.57,20.92,0.0,0.0,2.0,-1.87,0.0,0.0,1.0,-2.1
Argentina,1993,23272.0,27.41,7.83,15.88,13.74,21.6,0.0,0.0,4.0,-2.4,0.0,0.0,1.0,-2.52
Argentina,1994,20237.0,27.41,7.83,16.88,15.98,20.79,3.0,1.83,5.0,-2.07,3.0,1.83,3.0,-1.63
Argentina,1995,21675.0,27.41,7.83,17.33,14.78,21.73,8.0,1.94,5.0,-1.12,4.0,2.19,2.0,-1.19
Argentina,1996,19344.0,27.43,7.85,17.22,14.66,23.46,8.0,1.92,6.0,-1.7,1.0,3.27,0.0,0.0
Argentina,1997,22426.0,27.41,7.83,16.54,15.0,21.59,4.0,1.62,7.0,-2.28,2.0,1.23,2.0,-1.91
Argentina,1998,26088.0,27.41,7.83,16.52,14.05,21.3,6.0,1.65,6.0,-2.07,2.0,1.23,3.0,-2.01
Argentina,1999,23028.0,27.41,7.83,15.82,13.75,20.32,4.0,1.86,7.0,-2.06,0.0,0.0,3.0,-2.29
Argentina,2000,24873.0,27.43,7.85,16.1,13.68,20.97,0.0,0.0,9.0,-2.19,0.0,0.0,3.0,-2.48
Argentina,2001,24934.0,27.41,7.83,16.87,14.12,22.1,2.0,2.51,7.0,-2.15,0.0,0.0,1.0,-2.77
Argentina,2002,22398.0,27.41,7.83,17.48,16.66,22.32,4.0,2.11,4.0,-2.01,1.0,1.5,1.0,-1.77
Argentina,2003,20361.0,27.41,7.83,16.86,14.96,21.54,9.0,1.85,5.0,-1.65,4.0,1.38,2.0,-1.47
Argentina,2004,25441.0,27.43,7.85,17.55,14.8,22.41,14.0,1.98,5.0,-1.59,3.0,1.34,1.0,-1.18
Argentina,2005,26356.0,27.41,7.83,17.54,15.17,24.09,15.0,2.13,5.0,-1.43,3.0,2.54,2.0,-1.51
Argentina,2006,25302.0,27.41,7.83,16.69,15.46,21.75,11.0,1.97,6.0,-1.48,5.0,2.01,3.0,-1.47
Argentina,2007,26234.0,27.41,7.83,16.77,15.85,20.98,8.0,1.58,7.0,-1.57,5.0,1.67,3.0,-1.44
Argentina,2008,28271.0,27.43,7.85,16.21,13.59,22.09,8.0,1.88,7.0,-1.57,3.0,1.98,2.0,-1.46
Argentina,2009,19628.0,27.41,7.83,18.21,16.12,23.3,12.0,2.16,2.0,-1.59,4.0,2.41,0.0,0.0
Argentina,2010,27113.0,27.41,7.83,17.07,15.12,22.32,13.0,1.97,2.0,-0.72,5.0,2.31,1.0,-0.41
Argentina,2011,35063.0,27.41,7.83,17.35,15.55,22.86,8.0,1.68,4.0,-0.99,3.0,1.54,3.0,-0.97
Argentina,2012,32199.0,27.43,7.85,16.77,14.59,21.95,8.0,1.75,5.0,-1.38,4.0,1.25,3.0,-1.29
Argentina,2013,26581.0,27.41,7.83,17.94,16.03,22.41,14.0,2.21,5.0,-1.82,8.0,1.93,1.0,-1.39
Argentina,2014,26619.0,27.41,7.83,16.78,14.83,22.31,14.0,2.11,7.0,-1.95,7.0,2.23,2.0,-2.25
Argentina,2015,28100.0,27.41,7.83,17.11,15.7,21.8,6.0,1.69,6.0,-1.79,3.0,2.18,2.0,-2.25
Argentina,2016,28623.0,27.43,7.85,18.09,15.79,22.47,9.0,2.03,1.0,-1.77,3.0,1.63,0.0,0.0
Argentina,2017,33047.0,27.41,7.83,17.38,16.58,22.4,12.0,1.97,2.0,-1.52,5.0,1.8,1.0,-1.15
Argentina,2018,31806.0,27.41,7.83,16.64,15.18,21.43,12.0,2.21,7.0,-1.78,8.0,2.24,4.0,-1.58
Argentina,2019,32160.0,27.41,7.83,17.13,15.08,21.2,9.0,2.5,7.0,-2.18,6.0,2.02,4.0,-1.84
Argentina,2020,29387.0,27.43,7.85,17.62,14.9,22.2,13.0,2.23,5.0,-2.12,3.0,1.64,1.0,-2.17
Argentina,2021,27595.0,27.41,7.83,17.1,15.72,22.81,12.0,2.3,6.0,-1.82,3.0,2.61,2.0,-2.01
Argentina,2022,33825.0,27.41,7.83,17.24,15.52,21.98,7.0,2.34,4.0,-1.99,4.0,2.29,2.0,-2.01
Armenia,1992,21600.0,23.77,12.63,17.99,18.21,17.22,30.0,0.99,0.0,0.0,17.0,1.07,0.0,0.0
Armenia,1993,22257.0,23.76,12.63,17.51,18.04,16.92,29.0,1.07,2.0,-0.21,20.0,1.16,2.0,-0.21
Armenia,1994,17842.0,23.76,12.63,17.63,17.92,16.61,14.0,1.13,2.0,-0.21,10.0,1.28,2.0,-0.21
Armenia,1995,25480.0,23.76,12.63,17.14,17.41,17.17,13.0,0.91,1.0,-0.3,8.0,1.0,1.0,-0.3
Armenia,1996,23569.0,23.77,12.63,16.66,16.43,16.35,6.0,0.7,2.0,-0.37,3.0,0.65,1.0,-0.3
Armenia,1997,17009.0,23.76,12.63,18.32,17.97,16.55,16.0,1.69,5.0,-0.46,6.0,1.46,1.0,-0.37
Armenia,1998,20651.0,23.76,12.63,18.14,18.79,19.01,27.0,1.59,4.0,-0.47,15.0,1.38,1.0,-0.37
Armenia,1999,19466.0,23.76,12.63,16.37,16.55,16.23,12.0,1.61,0.0,0.0,9.0,1.35,0.0,0.0
Armenia,2000,16679.0,23.77,12.63,16.86,16.98,16.37,1.0,0.51,1.0,-0.47,0.0,0.0,0.0,0.0
Armenia,2001,22263.0,23.76,12.63,17.44,17.25,16.78,7.0,0.9,3.0,-0.38,2.0,1.09,1.0,-0.28
Armenia,2002,23877.0,23.76,12.63,17.53,17.56,17.19,11.0,1.0,2.0,-0.33,4.0,0.84,1.0,-0.28
Armenia,2003,17183.0,23.76,12.63,17.58,18.09,17.31,12.0,1.18,0.0,0.0,6.0,1.31,0.0,0.0
Armenia,2004,23416.0,23.77,12.63,17.17,16.88,17.18,9.0,1.16,0.0,0.0,4.0,1.67,0.0,0.0
Armenia,2005,20252.0,23.76,12.63,16.9,16.94,16.9,4.0,0.59,0.0,0.0,1.0,0.65,0.0,0.0
Armenia,2006,14627.0,23.76,12.63,17.11,17.09,16.38,3.0,0.59,0.0,0.0,1.0,0.65,0.0,0.0
Armenia,2007,25837.0,23.76,12.63,16.9,17.25,16.99,2.0,0.99,0.0,0.0,1.0,1.08,0.0,0.0
Armenia,2008,24322.0,23.77,12.63,16.55,16.61,16.11,1.0,1.08,2.0,-0.27,1.0,1.08,1.0,-0.27
Armenia,2009,22374.0,23.76,12.63,17.68,17.3,16.4,10.0,1.39,2.0,-0.27,2.0,0.64,1.0,-0.27
Armenia,2010,21192.0,23.76,12.63,17.35,17.86,17.59,14.0,1.32,0.0,0.0,4.0,0.85,0.0,0.0
Armenia,2011,28800.0,23.76,12.63,16.33,16.78,16.15,4.0,1.13,0.0,0.0,2.0,1.05,0.0,0.0
Armenia,2012,26010.0,23.77,12.63,17.09,16.96,16.4,2.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,31273.0,23.76,12.63,17.07,17.14,16.83,3.0,0.58,0.0,0.0,1.0,0.58,0.0,0.0
Armenia,2014,32260.0,23.76,12.63,17.95,17.73,16.84,9.0,1.13,0.0,0.0,6.0,0.91,0.0,0.0
Armenia,2015,33437.0,23.76,12.63,18.02,17.89,17.44,22.0,1.15,0.0,0.0,9.0,0.92,0.0,0.0
Armenia,2016,32427.0,23.77,12.63,17.65,17.84,18.1,24.0,1.03,1.0,-1.24,8.0,0.78,0.0,0.0
Armenia,2017,21783.0,23.76,12.63,17.05,17.17,16.51,10.0,0.9,1.0,-1.24,4.0,0.73,0.0,0.0
Armenia,2018,28240.0,23.76,12.63,17.59,17.55,16.88,14.0,0.99,0.0,0.0,2.0,0.61,0.0,0.0
Armenia,2019,19565.0,23.76,12.63,18.55,19.27,18.51,27.0,1.31,0.0,0.0,11.0,1.38,0.0,0.0
Armenia,2020,22528.0,23.77,12.63,17.06,17.05,16.85,15.0,1.53,0.0,0.0,9.0,1.55,0.0,0.0
Armenia,2021,16766.0,23.76,12.63,17.18,16.84,16.78,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2022,24509.0,23.76,12.63,17.45,17.39,16.89,4.0,0.75,0.0,0.0,1.0,0.46,0.0,0.0
Australia,1961,11291.0,26.58,6.38,15.85,15.42,20.44,8.0,2.07,1.0,-1.89,4.0,1.76,1.0,-1.89
Australia,1962,12533.0,26.58,6.38,15.52,13.77,21.02,4.0,2.82,3.0,-1.87,2.0,2.2,2.0,-2.1
Australia,1963,13387.0,26.58,6.38,15.83,14.51,18.99,4.0,2.14,3.0,-1.4,0.0,0.0,1.0,-2.31
Australia,1964,13841.0,26.6,6.39,15.76,14.33,20.96,5.0,1.75,5.0,-1.4,1.0,0.81,3.0,-1.48
Australia,1965,9970.0,26.58,6.38,15.16,13.98,19.46,6.0,1.71,10.0,-1.32,4.0,1.32,6.0,-1.15
Australia,1966,15070.0,26.58,6.38,16.28,15.16,20.79,8.0,2.48,6.0,-1.12,5.0,1.81,3.0,-0.82
Australia,1967,8310.0,26.58,6.38,15.32,14.16,20.67,6.0,2.45,5.0,-1.36,2.0,2.28,3.0,-1.04
Australia,1968,13650.0,26.6,6.39,14.82,13.23,20.04,3.0,1.18,7.0,-1.25,0.0,0.0,5.0,-1.02
Australia,1969,11118.0,26.58,6.38,16.18,15.11,20.49,7.0,2.79,3.0,-1.28,3.0,3.27,3.0,-1.28
Australia,1970,12179.0,26.58,6.38,15.83,14.34,20.03,7.0,2.98,2.0,-1.09,3.0,3.27,1.0,-1.87
Australia,1971,12057.0,26.58,6.38,15.29,13.94,20.63,1.0,2.52,3.0,-1.22,0.0,0.0,0.0,0.0
Australia,1972,8666.0,26.6,6.39,16.03,14.05,19.87,3.0,2.17,2.0,-1.68,1.0,1.16,0.0,0.0
Australia,1973,13396.0,26.58,6.38,15.98,14.3,21.18,4.0,1.89,2.0,-1.29,1.0,1.16,0.0,0.0
Australia,1974,13671.0,26.58,6.38,16.13,14.18,22.35,4.0,2.45,4.0,-1.09,0.0,0.0,0.0,0.0
Australia,1975,14006.0,26.58,6.38,16.05,14.1,21.35,5.0,2.78,4.0,-0.88,0.0,0.0,0.0,0.0
Australia,1976,13175.0,26.6,6.39,15.76,14.07,20.53,2.0,2.58,4.0,-0.79,0.0,0.0,2.0,-0.7
Australia,1977,9413.0,26.58,6.38,15.01,13.76,19.84,2.0,1.07,4.0,-1.13,2.0,1.07,3.0,-0.7
Australia,1978,17651.0,26.58,6.38,15.94,14.82,19.43,6.0,1.53,3.0,-1.45,5.0,1.5,2.0,-0.95
Australia,1979,14515.0,26.58,6.38,15.9,14.45,21.37,9.0,1.95,3.0,-1.09,5.0,2.04,1.0,-1.21
Australia,1980,9622.0,26.6,6.39,16.42,14.92,21.05,12.0,2.17,2.0,-1.04,7.0,2.15,0.0,0.0
Australia,1981,13765.0,26.58,6.38,15.8,15.08,20.13,9.0,2.39,2.0,-1.47,7.0,2.32,1.0,-1.73
Australia,1982,7705.0,26.58,6.38,16.21,14.6,21.03,4.0,3.5,3.0,-1.45,3.0,2.45,2.0,-1.57
Australia,1983,17026.0,26.58,6.38,16.07,14.8,19.9,8.0,2.79,4.0,-1.13,4.0,1.47,4.0,-1.13
Australia,1984,15455.0,26.6,6.39,15.33,13.5,19.6,7.0,2.34,5.0,-1.16,3.0,1.49,4.0,-1.12
Australia,1985,13695.0,26.58,6.38,15.65,14.2,21.09,4.0,1.9,5.0,-1.25,1.0,0.68,3.0,-0.92
Australia,1986,14476.0,26.58,6.38,15.83,14.89,20.8,8.0,1.8,6.0,-1.02,3.0,0.74,4.0,-0.74
Australia,1987,13645.0,26.58,6.38,15.67,14.82,19.85,9.0,1.99,5.0,-0.91,5.0,1.37,2.0,-0.76
Australia,1988,15787.0,26.6,6.39,15.98,14.51,19.68,7.0,2.43,5.0,-1.06,4.0,1.89,2.0,-0.96
Australia,1989,15787.0,26.58,6.38,15.5,14.19,20.62,3.0,2.65,4.0,-1.05,1.0,2.23,3.0,-0.93
Australia,1990,16344.0,26.58,6.38,16.08,14.38,19.48,3.0,1.64,4.0,-0.72,1.0,1.62,3.0,-0.69
Australia,1991,16344.0,26.58,6.38,15.34,14.09,20.44,5.0,1.65,7.0,-0.81,3.0,1.65,4.0,-0.83
Australia,1992,14698.0,26.6,6.39,15.03,13.53,20.28,3.0,1.97,9.0,-1.1,2.0,1.66,6.0,-1.31
Australia,1993,17812.0,26.58,6.38,14.88,13.36,18.7,1.0,2.59,8.0,-1.33,0.0,0.0,4.0,-1.44
Australia,1994,19658.0,26.58,6.38,15.81,14.51,19.8,4.0,3.26,5.0,-1.22,2.0,2.6,2.0,-0.87
Australia,1995,11356.0,26.58,6.38,15.22,15.05,20.05,7.0,3.17,8.0,-1.05,5.0,2.87,6.0,-1.1
Australia,1996,17899.0,26.6,6.39,15.7,15.0,19.26,8.0,2.69,6.0,-1.11,5.0,2.9,4.0,-1.22
Australia,1997,21673.0,26.58,6.38,16.75,15.08,20.42,8.0,3.16,0.0,0.0,3.0,3.02,0.0,0.0
Australia,1998,18412.0,26.58,6.38,16.89,15.45,21.94,9.0,3.64,3.0,-1.43,3.0,3.02,1.0,-1.46
Australia,1999,18596.0,26.58,6.38,15.87,14.52,20.8,8.0,2.72,3.0,-1.43,4.0,1.82,1.0,-1.46
Australia,2000,20066.0,26.6,6.39,15.48,14.27,20.1,4.0,1.0,1.0,-0.93,2.0,0.96,1.0,-0.93
Australia,2001,18209.0,26.58,6.38,16.04,14.79,19.22,7.0,2.25,3.0,-1.11,2.0,1.52,2.0,-0.79
Australia,2002,21076.0,26.58,6.38,16.32,14.25,21.6,9.0,2.65,3.0,-1.05,2.0,1.52,2.0,-0.71
Australia,2003,9070.0,26.58,6.38,15.12,14.41,20.55,6.0,2.34,4.0,-1.11,2.0,1.91,4.0,-1.11
Australia,2004,19998.0,26.6,6.39,15.96,14.66,19.74,7.0,2.76,8.0,-1.59,2.0,1.91,6.0,-1.46
Australia,2005,16348.0,26.58,6.38,16.35,15.3,19.75,9.0,2.97,7.0,-1.8,2.0,1.32,4.0,-1.64
Australia,2006,20213.0,26.58,6.38,15.97,13.35,21.51,8.0,2.48,5.0,-1.65,2.0,1.32,1.0,-1.46
Australia,2007,9173.0,26.58,6.38,15.93,15.43,20.91,9.0,1.81,3.0,-1.59,3.0,1.62,0.0,0.0
Australia,2008,10788.0,26.6,6.39,14.88,13.69,19.62,6.0,1.54,2.0,-1.95,3.0,1.62,2.0,-1.95
Australia,2009,15831.0,26.58,6.38,16.13,15.0,19.12,7.0,2.39,2.0,-1.95,4.0,1.97,2.0,-1.95
Australia,2010,15729.0,26.58,6.38,16.11,15.64,21.45,11.0,2.76,2.0,-1.31,8.0,2.5,2.0,-1.31
Australia,2011,20301.0,26.58,6.38,16.29,14.38,18.77,10.0,2.73,5.0,-1.19,4.0,3.03,3.0,-1.29
Australia,2012,21511.0,26.6,6.39,16.54,14.02,22.21,10.0,2.48,4.0,-1.31,0.0,0.0,1.0,-1.25
Australia,2013,17609.0,26.58,6.38,17.25,15.45,22.34,15.0,2.28,1.0,-1.93,3.0,1.42,0.0,0.0
Australia,2014,20061.0,26.58,6.38,16.7,16.42,21.98,13.0,2.24,0.0,0.0,5.0,2.03,0.0,0.0
Australia,2015,19172.0,26.58,6.38,16.54,15.39,20.33,11.0,2.02,2.0,-1.76,6.0,2.25,1.0,-1.21
Australia,2016,19743.0,26.6,6.39,16.17,14.87,21.7,9.0,2.15,4.0,-1.44,4.0,1.91,2.0,-1.28
Australia,2017,26100.0,26.58,6.38,16.72,15.46,20.48,5.0,2.65,2.0,-1.11,2.0,1.75,1.0,-1.35
Australia,2018,19178.0,26.58,6.38,16.35,14.84,20.59,9.0,2.13,0.0,0.0,4.0,1.66,0.0,0.0
Australia,2019,16917.0,26.58,6.38,17.42,16.75,21.92,19.0,2.8,2.0,-1.07,9.0,2.86,1.0,-1.0
Australia,2020,14681.0,26.6,6.39,16.36,14.67,22.11,17.0,2.84,2.0,-1.07,8.0,3.1,1.0,-1.0
Australia,2021,25249.0,26.58,6.38,16.82,15.13,22.05,10.0,2.52,3.0,-1.45,4.0,1.25,2.0,-1.36
Australia,2022,28470.0,26.58,6.38,16.85,15.23,21.12,13.0,2.23,4.0,-1.22,4.0,1.22,3.0,-1.08
Austria,1961,25802.0,12.65,-6.17,3.35,5.21,-2.46,10.0,1.53,13.0,-2.59,3.0,2.25,8.0,-2.76
Austria,1962,26122.0,12.65,-6.17,2.86,3.31,-3.38,8.0,1.85,9.0,-2.33,4.0,2.2,6.0,-2.72
Austria,1963,25099.0,12.65,-6.17,2.58,2.45,-1.91,5.0,1.61,13.0,-2.54,1.0,2.04,5.0,-3.27
Austria,1964,26524.0,12.63,-6.19,2.3,3.4,-4.06,3.0,1.57,13.0,-2.12,0.0,0.0,5.0,-2.64
Austria,1965,23969.0,12.65,-6.17,2.33,3.14,-3.4,4.0,1.06,8.0,-2.16,0.0,0.0,4.0,-3.01
Austria,1966,28581.0,12.65,-6.17,3.69,4.37,-3.48,11.0,1.4,4.0,-3.97,0.0,0.0,3.0,-4.36
Austria,1967,33049.0,12.65,-6.17,2.99,4.29,-1.87,13.0,1.72,4.0,-2.45,3.0,2.5,3.0,-2.75
Austria,1968,34175.0,12.63,-6.19,3.78,5.37,-2.4,10.0,1.98,3.0,-2.25,5.0,2.43,2.0,-2.6
Austria,1969,33172.0,12.65,-6.17,2.21,3.16,-2.8,7.0,1.93,6.0,-2.77,3.0,2.52,1.0,-3.69
Austria,1970,29445.0,12.65,-6.17,3.62,5.21,-3.36,8.0,1.84,8.0,-2.83,5.0,2.16,1.0,-3.69
Austria,1971,35577.0,12.65,-6.17,1.42,1.99,-3.05,7.0,1.69,6.0,-2.14,5.0,1.75,2.0,-1.18
Austria,1972,31461.0,12.63,-6.19,2.42,2.95,-3.45,4.0,1.4,10.0,-1.82,2.0,1.57,4.0,-1.65
